"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2403E1803034S","2024-05-22","D","appartement",NA,24.5,"Légère","17 Rue de l'Horloge 03140 Chantelle","03140","03053","84","03",711775.96,6570950.8,47.7,"très bonne",6785.6,277,"Électricité",569.7,"Électricité",NA
"2403E1869966A","2024-05-27","C","maison",NA,70.7,"Moyenne","3 Rue du Docteur Denis 03000 Moulins","03000","03190","84","03",725642.39,6605423.01,189.8,"bonne",11171.5,158,"Réseau de Chauffage urbain",958.7,"Réseau de Chauffage urbain",NA
"2403E1597747B","2024-05-01","F","appartement",NA,63.1,"Légère","1 Quai Rouget de Lisle 03100 Montluçon","03100","03185","84","03",669269.73,6582608.47,242.6,"insuffisante",21649.6,342.8,"Fioul domestique",1869,"Fioul domestique",NA
"2403E1854843J","2024-05-26","E","appartement",NA,65.2,"Moyenne","13 Rue Pétillat 03200 Vichy","03200","03310","84","03",732507.23,6558824.86,295.5,"insuffisante",19036.4,292,"Gaz naturel",1524.1,"Gaz naturel",NA
"2403E1875410K","2024-05-27","E","appartement",NA,16.8,"Moyenne","5bis Rue de Madrid 03200 Vichy","03200","03310","84","03",732530.53,6559103.06,40.5,"moyenne",5734.5,340,"Électricité",499.7,"Électricité",NA
"2403E1958113H","2024-05-28","F","maison",NA,105,"Moyenne","57 Rue Henri Sellier 03100 Montluçon","03100","03185","84","03",667808.01,6580661.37,518.9,"insuffisante",35763.9,340.5,"Fioul domestique",2607,"Fioul domestique",NA
"2403E1742954Y","2024-05-16","D","appartement",NA,114.6,"Moyenne","65 Rue Jean Jaurès 03200 Vichy","03200","03310","84","03",732670.52,6559087.37,318,"moyenne",21402.1,186,"Gaz naturel",1766.7,"Gaz naturel",NA
"2403E1849816A","2024-05-06","F","appartement",NA,23.4,"Moyenne","225 Avenue du Président Auriol 03100 Montluçon","03100","03185","84","03",668029.11,6581098.43,79.2,"insuffisante",9395.2,402.1,"Gaz naturel",816,"Gaz naturel",NA
"2403E1684155L","2024-05-13","E","maison",NA,79,"Lourde","25 Rue des Soeurs 03230 Lusigny","03230","03156","84","03",737493.03,6610249.95,336.6,"insuffisante",21473.2,271,"Électricité",1360.6,"Bois – Bûches",NA
"2403E1675081L","2024-05-12","E","appartement",NA,59.6,"Légère","7 Rue Masset 03200 Vichy","03200","03310","84","03",732855.38,6558166.29,123.2,"bonne",15535.9,260,"Électricité",1156.9,"Électricité",NA
"2403E1845392W","2024-05-25","E","maison",NA,105,"Moyenne","99 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664189.82,6585254.54,317.3,"insuffisante",25388.3,241,"Gaz naturel",2022.9,"Gaz naturel",NA
"2403E1639620O","2024-05-06","G","appartement",NA,15.5,"Légère","11 Rue Pierre Larousse 03100 Montluçon","03100","03185","84","03",667730.71,6582433.21,76.5,"très bonne",9074.3,585,"Électricité",720.7,"Électricité",NA
"2403E1871446Y","2024-05-27","C","maison",NA,71.3,"Légère","4 Rue Albert Bonneau 03000 Moulins","03000","03190","84","03",724747.72,6608351.54,156.3,"moyenne",10647.8,149,"Gaz naturel",1029.9,"Gaz naturel",NA
"2403E1803979B","2024-05-05","D","maison",NA,64,"Lourde","38 Rue Charles Péguy 03410 Saint-Victor","03410","03262","84","03",670733.25,6587974.51,198.8,"bonne",12567.5,196.4,"Gaz naturel",1172,"Gaz naturel",NA
"2403E1875399Z","2024-05-27","C","maison",NA,68.9,"Légère","5bis Rue des Coularays 03000 Moulins","03000","03190","84","03",725933.47,6605586.4,160.9,"moyenne",8747.9,126,"Électricité",699.2,"Électricité",NA
"2403E1906377L","2024-05-28","F","maison",NA,241.6,"Moyenne","1 Route de Chézy 03400 Gennetines","03400","03121","84","03",731389.99,6615293.37,1303.7,"insuffisante",73711,305,"Fioul domestique",6566.3,"Fioul domestique",NA
"2403E1845444W","2024-05-25","E","maison",NA,81,"Moyenne","18 Impasse Anatole France 03410 Domérat","03410","03101","84","03",664348.78,6585485.71,283.6,"moyenne",20546.3,253,"Gaz naturel",1699.6,"Gaz naturel",NA
"2403E1814015B","2024-05-22","E","appartement",NA,46.2,"Légère","1ter Avenue du Drapeau 03300 Cusset","03300","03095","84","03",735172.59,6559329.39,95.8,"insuffisante",12849.9,278,"Électricité",973.1,"Électricité",NA
"2403E2043682K","2024-05-28","E","appartement",NA,78.7,"Lourde","52 Rue Ronsard 03100 Montluçon","03100","03185","84","03",670363.44,6581256.72,256.7,"insuffisante",18252.7,231.9,"Gaz naturel",1192,"Gaz naturel",NA
"2403E1914656W","2024-05-29","E","appartement",NA,61.4,"Moyenne","4 Rue Cante 03000 Moulins","03000","03190","84","03",725818.27,6607696,155,"moyenne",18281,297,"Électricité",1344.7,"Électricité",NA
"2403E1892680Q","2024-05-28","C","maison",NA,86.2,"Légère","138 Allée des Rosiers 03290 Dompierre-sur-Besbre","03290","03102","84","03",752906.8,6603698.2,180.8,"bonne",12506.2,145,"Gaz naturel",1155.7,"Gaz naturel",NA
"2403E1806642M","2024-05-22","D","maison",NA,151,"Légère","8 Rue du Chevalier de Malte 03310 Néris-les-Bains","03310","03195","84","03",673594.19,6577178.25,278.2,"bonne",29268.3,193,"Électricité",2096.3,"Électricité",NA
"2403E1690821V","2024-05-13","C","maison",NA,144,"Moyenne","4 Avenue Jean Jaurès 03700 Bellerive-sur-Allier","03700","03023","84","03",731635.37,6557612.24,254,"bonne",17168.9,119,"Électricité",1268.6,"Électricité",NA
"2403E1860480E","2024-05-26","E","maison",NA,86.5,"Lourde","90 Route de Vichy 03300 Creuzier-le-Neuf","03300","03093","84","03",735273.54,6563268.8,305,"insuffisante",25667.1,296,"Fioul domestique",2027.8,"Fioul domestique",NA
"2403E1668689P","2024-05-06","D","maison",NA,103,"Légère","38 Rue des Goncourt 03100 Montluçon","03100","03185","84","03",667540.13,6582219.45,304.6,"moyenne",20311.1,197.2,"Gaz naturel",1683,"Gaz naturel",NA
"2403E1797918Y","2024-05-21","E","maison",NA,70,"Moyenne","1 Impasse Anatole France 03410 Domérat","03410","03101","84","03",664307.96,6585446.74,264.5,"moyenne",19659.7,280,"Gaz naturel",1638.6,"Gaz naturel",NA
"2403E1639578Y","2024-05-06","F","maison",NA,43,"Moyenne","3 Place Soalhat 03630 Désertines","03630","03098","84","03",670969.83,6583935.2,172.7,"insuffisante",17953.9,417,"Électricité",1322.3,"Électricité",NA
"2403E1845453F","2024-05-25","E","maison",NA,81,"Moyenne","2 Impasse Anatole France 03410 Domérat","03410","03101","84","03",664305.48,6585416.11,285.2,"moyenne",20642.4,254,"Gaz naturel",1705.9,"Gaz naturel",NA
"2403E1950728G","2024-05-30","E","appartement",NA,95.5,"Moyenne","2bis Rue Saint - Roch 03100 Montluçon","03100","03185","84","03",669423.26,6582428.23,232.4,"moyenne",28158.2,294,"Électricité",2020.4,"Électricité",NA
"2403E1870843T","2024-05-27","C","maison",NA,72.4,"Légère","17 Rue du Docteur Denis 03000 Moulins","03000","03190","84","03",725599.68,6605394.73,165.8,"bonne",10426.6,144,"Réseau de Chauffage urbain",900.1,"Réseau de Chauffage urbain",NA
"2403E1883784M","2024-05-27","E","appartement",NA,75,"Moyenne","14 Rue du Docteur Raymond 03200 Vichy","03200","03310","84","03",732275.82,6559261.84,327.9,"insuffisante",24251.3,323,"Gaz naturel",1896.2,"Gaz naturel",NA
"2403E1593105N","2024-05-01","D","maison",NA,105.2,"Légère","1 Rue Simone Léveillé 03000 Moulins","03000","03190","84","03",724204.49,6606763.99,277.6,"moyenne",19162.7,182,"Gaz naturel",1621.2,"Gaz naturel",NA
"2403E2001532G","2024-05-15","D","immeuble",NA,NA,"Moyenne","17 Rue Joseph Chantemille 03100 Montluçon","03100","03185","84","03",669059.19,6582345.9,770.9,"insuffisante",49972.8,194.8,"Gaz naturel",3871,"Gaz naturel",NA
"2403E1947378K","2024-05-30","D","appartement",NA,56.8,"Légère","3 Rue du Pontillard 03200 Vichy","03200","03310","84","03",732329.01,6558316.62,121.6,"très bonne",9094.7,160,"Gaz naturel",717.7,"Gaz naturel",NA
"2403E1700156W","2024-05-14","D","maison",NA,81.8,"Moyenne","5 Place de lâ€ Eglise 03360 Valigny","03360","03296","84","03",686058.81,6623608.58,201.3,"insuffisante",19010.4,232,"Électricité",1265.4,"Électricité",NA
"2403E1846393J","2024-05-26","D","maison",NA,111.3,"Moyenne","33 Rue de Nantes 03200 Vichy","03200","03310","84","03",732523.57,6559452.61,335.7,"moyenne",21079.8,189,"Gaz naturel",1674.6,"Gaz naturel",NA
"2403E1764423R","2024-05-14","E","appartement",NA,42,"Moyenne","27 Rue de la Fontaine 03100 Montluçon","03100","03185","84","03",669529.99,6582423.03,106.4,"moyenne",13036.6,310,"Électricité",986,"Électricité",NA
"2403E1590229X","2024-05-01","E","maison",NA,53.1,"Lourde","3 Rue de la Villette 03150 Varennes-sur-Allier","03150","03298","84","03",731219.55,6579186.72,134,"très bonne",15768.2,296,"Électricité",1172.8,"Électricité",NA
"2403E1934424E","2024-05-30","D","immeuble",NA,NA,"Légère","14 Rue Paul Bert 03500 Saint-Pourçain-sur-Sioule","03500","03254","84","03",722494.37,6578635.97,688.5,"insuffisante",44567.7,222,"Gaz naturel",3996.2,"Gaz naturel",NA
"2403E1589243Z","2024-05-01","E","appartement",NA,71.4,"Moyenne","25 Avenue des Célestins 03200 Vichy","03200","03310","84","03",732989,6558076.62,348.7,"insuffisante",19319,270,"Gaz naturel",1550.2,"Gaz naturel",NA
"2403E1805651J","2024-05-22","E","maison",NA,86,"Moyenne","3 Rue des Granges 03210 Saint-Menoux","03210","03247","84","03",711928.67,6609435.91,249.1,"insuffisante",23600.2,274,"Électricité",1708.6,"Électricité",NA
"2403E1624717J","2024-05-05","C","appartement",NA,121.9,"Légère","42 Boulevard Ledru Rollin 03000 Moulins","03000","03190","84","03",725390.34,6606857.26,292.8,"bonne",16946.7,139,"Gaz naturel",1475.5,"Gaz naturel",NA
"2403E1588571D","2024-05-01","C","maison",NA,128.3,"Légère","6 Rue des Roitelets 03100 Montluçon","03100","03185","84","03",667487.1,6583103.51,258.4,"très bonne",21041.9,164,"Gaz naturel",1613.5,"Gaz naturel",NA
"2403E1908447B","2024-05-28","G","maison",NA,94,"Légère","6 Rue du Petit Château 03100 Montluçon","03100","03185","84","03",669593.99,6582270.9,446.9,"insuffisante",46625.6,495,"Électricité",3297.3,"Électricité",NA
"2403E1700220I","2024-05-14","D","appartement",NA,53.4,"Moyenne","21 Boulevard Gambetta 03200 Vichy","03200","03310","84","03",732878.16,6558896.14,139.4,"bonne",11496.5,215,"Gaz naturel",1019.1,"Gaz naturel",NA
"2403E1876298O","2024-05-27","D","maison",NA,85.4,"Légère","22 Rue Germaine Tillion 03000 Avermes","03000","03013","84","03",722960.37,6610611.08,200.4,"moyenne",14264.9,167,"Gaz naturel",1289.4,"Gaz naturel",NA
"2403E1617432E","2024-05-03","F","maison",NA,112.2,"Lourde","3 Impasse Eugene Delacroix 03410 Domérat","03410","03101","84","03",664018.12,6585611.71,555.7,"insuffisante",38650.8,344,"Gaz naturel",2881.1,"Gaz naturel",NA
"2403E1592110G","2024-05-01","E","maison",NA,143,"Lourde","3 Lieu Dit les Andres 03270 Busset","03270","03045","84","03",742085.07,6547297.15,471,"insuffisante",43829.9,306,"Fioul domestique",3239.5,"Fioul domestique",NA
"2403E1959085R","2024-06-01","E","maison",NA,96,"Lourde","86 Rue de la Barge 03300 Cusset","03300","03095","84","03",735793.72,6559119.67,308.2,"insuffisante",24262.4,252,"Gaz naturel",1943.6,"Gaz naturel",NA
"2403E1768295P","2024-05-20","F","maison",NA,54.9,"Lourde","24 Rue du Pavillon 03430 Cosne-d'Allier","03430","03084","84","03",687187.74,6596847.47,328.3,"insuffisante",22695.2,413,"Gaz naturel",1846.1,"Gaz naturel",NA
"2403E1864890U","2024-05-27","F","appartement",NA,58.6,"Moyenne","17 Impasse Frobert 03200 Vichy","03200","03310","84","03",733575.83,6559013.99,262.5,"insuffisante",21214.7,362,"Gaz naturel",1683.8,"Gaz naturel",NA
"2403E1940952G","2024-05-30","E","appartement",NA,54.3,"Moyenne","19 Avenue du Président Doumer 03200 Vichy","03200","03310","84","03",732819.5,6558405.53,157,"insuffisante",16172.6,297,"Gaz naturel",1325.2,"Gaz naturel",NA
"2403E1742847V","2024-05-15","E","maison",NA,94.6,"Légère","1 Rue de la Couronne 03390 Montmarault","03390","03186","84","03",696642.62,6580056.06,301.2,"insuffisante",25330.2,267.7,"Gaz naturel",1792,"Gaz naturel",NA
"2403E1675768W","2024-05-12","D","appartement",NA,58.2,"Légère","16 Rue des Bouchers 03000 Moulins","03000","03190","84","03",725198.61,6607331.78,179.3,"moyenne",12610.5,216,"Gaz naturel",1150,"Gaz naturel",NA
"2403E1666100A","2024-05-11","B","maison",NA,230.9,"Moyenne","106 Route Nationale 03170 Bézenet","03170","03027","84","03",688391.2,6580842.7,366.7,"très bonne",22375.4,96,"Électricité",1435.4,"Bois – Bûches",NA
"2403E1730113B","2024-05-15","F","appartement",NA,25.2,"Légère","11 Rue des Fleurs 03200 Vichy","03200","03310","84","03",733442.09,6558648.78,86.5,"insuffisante",10504.1,416,"Électricité",815.1,"Électricité",NA
"2403E1585542Q","2024-05-01","C","maison",NA,175,"Lourde","3 Rue de la Villette 03150 Varennes-sur-Allier","03150","03298","84","03",731219.55,6579186.72,349.6,"bonne",25837,147,"Gaz naturel",2045.4,"Gaz naturel",NA
"2403E1921110C","2024-05-29","D","appartement",NA,34,"Moyenne","38bis Rue du Maréchal Joffre 03200 Vichy","03200","03310","84","03",733032.17,6558161.25,59.2,"insuffisante",6037,177,"Gaz naturel",438.6,"Gaz naturel",NA
"2403E1923728U","2024-05-29","E","maison",NA,68.5,"Lourde","5 Rue de la Liberté 03330 Bellenaves","03330","03022","84","03",705273.29,6566496.74,280.7,"insuffisante",22481,328,"Bois – Granulés (pellets) ou briquettes",1548.8,"Bois – Granulés (pellets) ou briquettes",NA
"2403E1615653T","2024-05-02","E","maison",NA,84.2,"Lourde","8 Clos des Cerisiers 03430 Villefranche-d'Allier","03430","03315","84","03",688920.81,6588093.4,352.3,"insuffisante",22434.8,266,"Gaz naturel",1804.3,"Gaz naturel",NA
"2403E1778517T","2024-05-20","E","maison",NA,80,"Moyenne","116 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664071.19,6585110.53,263.7,"moyenne",19296.4,241,"Gaz naturel",1599,"Gaz naturel",NA
"2403E1968976C","2024-05-30","E","appartement",NA,66.7,"Moyenne","3 Quai Rouget de Lisle 03100 Montluçon","03100","03185","84","03",669237.16,6582585.31,264.9,"insuffisante",20644.1,309.5,"Gaz naturel",1452,"Gaz naturel",NA
"2403E1712906G","2024-05-14","F","immeuble",NA,NA,"Moyenne","2 Rue Saint - Roch 03100 Montluçon","03100","03185","84","03",669423.26,6582428.12,1006.2,"insuffisante",108227.5,377,"Électricité",8422.1,"Électricité",NA
"2403E1845388S","2024-05-25","E","maison",NA,93,"Moyenne","97 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664189.82,6585254.54,302.1,"insuffisante",24217.4,260,"Gaz naturel",1943,"Gaz naturel",NA
"2403E1734449V","2024-05-16","E","maison",NA,93,"Légère","9 Rue des Mesanges 03270 Hauterive","03270","03126","84","03",734327.27,6554041.36,254.6,"bonne",26466.8,284,"Électricité",1729.4,"Électricité",NA
"2403E1812728O","2024-05-22","E","maison",NA,146.5,"Lourde","24 Rue des Marronniers 03200 Vichy","03200","03310","84","03",733761.89,6557677.28,654.8,"insuffisante",39521.6,269,"Gaz naturel",2912.2,"Gaz naturel",NA
"2403E1949791F","2024-05-30","C","appartement",NA,83.6,"Moyenne","4 Rue Louis Blanc 03000 Moulins","03000","03190","84","03",724912.67,6607201.99,2129.7,"bonne",14258.4,170,"Électricité",1075.7,"Électricité",NA
"2403E1628299D","2024-05-05","C","immeuble",NA,NA,"Lourde","8 Route de Varennes 03500 Saint-Pourçain-sur-Sioule","03500","03254","84","03",722927.28,6578492.89,1188.4,"insuffisante",90857.7,117,"Gaz naturel",9408,"Gaz naturel",NA
"2403E1854239D","2024-05-23","F","appartement",NA,43.8,"Moyenne","8 Rue de la Presle 03100 Montluçon","03100","03185","84","03",669831.89,6582160.77,181.2,"insuffisante",16274.2,371.2,"Gaz naturel",1047,"Gaz naturel",NA
"2403E1898875X","2024-05-28","C","maison",NA,121,"Légère","29 Avenue Jean-baptiste Bulot 03200 Vichy","03200","03310","84","03",733202.59,6557778.82,321.8,"insuffisante",15657.1,129.4,"Gaz naturel",1311,"Gaz naturel",NA
"2403E1865883Z","2024-05-27","F","maison",NA,88.6,"Moyenne","3 Impasse des Chaumes 03330 Louroux-de-Bouble","03330","03152","84","03",699700.09,6569445.99,350.8,"insuffisante",31099.4,350,"Fioul domestique",2790.5,"Fioul domestique",NA
"2403E1917023X","2024-05-29","B","maison",NA,142,"Légère","97 Route de Vichy 03300 Creuzier-le-Neuf","03300","03093","84","03",735428.96,6562933.43,240,"très bonne",11647.2,82,"Électricité",890.8,"Électricité",NA
"2403E1614135J","2024-05-02","E","appartement",NA,18.7,"Légère","29 Rue de Paris 03200 Vichy","03200","03310","84","03",732845.46,6558602.56,30.7,"très bonne",5793,309,"Électricité",504.2,"Électricité",NA
"2403E1955101L","2024-05-31","E","maison",NA,98.6,"Lourde","63 Avenue du 4 Septembre 03630 Désertines","03630","03098","84","03",670436.39,6584089.81,328.8,"insuffisante",21741.1,220,"Fioul domestique",2016.5,"Fioul domestique",NA
"2403E1676610G","2024-05-12","D","appartement",NA,48.9,"Légère","37 Boulevard Gambetta 03200 Vichy","03200","03310","84","03",732984.33,6558824.53,137.9,"bonne",9380,192,"Gaz naturel",899.4,"Gaz naturel",NA
"2403E1921040K","2024-05-29","D","appartement",NA,34,"Moyenne","38bis Rue du Maréchal Joffre 03200 Vichy","03200","03310","84","03",733032.17,6558161.25,60.4,"moyenne",6124.4,180,"Gaz naturel",444,"Gaz naturel",NA
"2403E1773438K","2024-05-20","D","maison",NA,76.7,"Légère","6 Place d'Eglise 03700 Bellerive-sur-Allier","03700","03023","84","03",731099.92,6557618.37,227.8,"moyenne",14739.9,192,"Gaz naturel",1241.3,"Gaz naturel",NA
"2403E1695945X","2024-05-13","E","maison",NA,50,"Lourde","25 Route de Boussac 03380 Archignat","03380","03005","84","03",655674.31,6585918.89,274.8,"insuffisante",15918.2,318,"Électricité",1014.8,"Bois – Bûches",NA
"2403E1852784E","2024-05-26","E","maison",NA,103.6,"Moyenne","4 Route de la Feuille 03230 Garnat-sur-Engièvre","03230","03120","84","03",749041.22,6615072.26,322.4,"moyenne",31283.2,301,"Bois – Bûches",1303.6,"Bois – Bûches",NA
"2403E1865245L","2024-05-27","E","maison",NA,107.1,"Moyenne","5 Place du Monument 03330 Louroux-de-Bouble","03330","03152","84","03",698461.46,6569411.75,252,"bonne",29843.9,278,"Électricité",1937.1,"Électricité",NA
"2403E1939273R","2024-05-30","C","maison",NA,152,"Légère","15 Rue Saint Georges 03160 Bourbon-l'Archambault","03160","03036","84","03",704680.43,6609144.86,350.6,"bonne",25355.6,166,"Électricité",1828.7,"Électricité",NA
"2403E1849728Q","2024-05-26","D","appartement",NA,45.3,"Moyenne","52 Boulevard Ledru Rollin 03000 Moulins","03000","03190","84","03",725461.4,6606863.78,125.5,"bonne",9810.2,216,"Gaz naturel",686.3,"Gaz naturel",NA
"2403E1851788W","2024-05-15","E","appartement",NA,14,"Légère","27 Rue de la Fontaine 03100 Montluçon","03100","03185","84","03",669529.99,6582423.03,49.7,"bonne",5612.5,400,"Électricité",492,"Électricité",NA
"2403E1599095X","2024-05-01","D","appartement",NA,31.1,"Légère","15 Boulevard de Russie 03200 Vichy","03200","03310","84","03",732334.91,6558135.97,46.8,"insuffisante",6547.6,210,"Électricité",554,"Électricité",NA
"2403E1584641Z","2024-05-01","D","maison",NA,56.7,"Légère","8 Grand Rue 03460 Bagneux","03460","03015","84","03",715695.38,6617517.8,167.2,"moyenne",13829.5,243,"Électricité",1040.1,"Électricité",NA
"2403E1949773N","2024-05-30","D","appartement",NA,68.6,"Moyenne","4 Rue Louis Blanc 03000 Moulins","03000","03190","84","03",724912.67,6607201.99,2129.7,"bonne",17093.1,249,"Électricité",1268.5,"Électricité",NA
"2403E1745518O","2024-05-16","D","appartement",NA,128.1,"Moyenne","41 Rue de Paris 03000 Moulins","03000","03190","84","03",725235.98,6607793.5,302.2,"moyenne",25543.5,199,"Gaz naturel",2025.8,"Gaz naturel",NA
"2403E1922924W","2024-05-29","D","appartement",NA,34.1,"Moyenne","2 Rue du Portugal 03200 Vichy","03200","03310","84","03",732880.23,6558513.47,62.5,"bonne",8160,239,"Électricité",660.4,"Électricité",NA
"2403E1591876G","2024-05-01","E","maison",NA,71,"Légère","17 route de Marigny 03210 Souvigny","03210","03275","84","03",714766.33,6604401.95,283,"moyenne",23237.6,327,"Fioul domestique",2013.5,"Fioul domestique",NA
"2403E1734760U","2024-05-16","D","maison",NA,123.7,"Légère","7 Rue des Creux 03800 Saulzet","03800","03268","84","03",717012.11,6559306.64,294.5,"bonne",26772,216,"Électricité",1890.4,"Électricité",NA
"2403E1829864Q","2024-05-23","D","appartement",NA,76.9,"Légère","45 Rue de Nantes 03200 Vichy","03200","03310","84","03",732574.31,6559449.55,162.3,"très bonne",18340.4,238,"Électricité",1332,"Électricité",NA
"2403E1739828S","2024-05-16","E","maison",NA,101.8,"Légère","10 Rue du Vicomte Paillhou 03100 Lavault-Sainte-Anne","03100","03140","84","03",669536.07,6579770.14,508.2,"insuffisante",33043,324.5,"Gaz naturel",2528,"Gaz naturel",NA
"2403E1657967F","2024-05-08","F","maison",NA,87,"Lourde","4 Rue de la Chaume Berger 03380 Huriel","03380","03128","84","03",659682.63,6585755.23,444,"insuffisante",30724.3,353,"Gaz naturel",2371.5,"Gaz naturel",NA
"2403E1823564I","2024-05-23","E","maison",NA,68.3,"Moyenne","39 Rue Eugène Delacroix 03400 Yzeure","03400","03321","84","03",727606.91,6606248.04,333.5,"insuffisante",16553.3,242,"Gaz naturel",1356.7,"Gaz naturel",NA
"2403E1854838E","2024-05-26","G","maison",NA,76.5,"Moyenne","30 Rue Clement Ader 03100 Montluçon","03100","03185","84","03",667673.18,6583429.24,444.9,"insuffisante",32923,430,"Fioul domestique",3010.4,"Fioul domestique",NA
"2403E1779462C","2024-05-20","E","maison",NA,70,"Moyenne","92 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664095.2,6585140.93,264.5,"moyenne",19659.7,280,"Gaz naturel",1638.6,"Gaz naturel",NA
"2403E1639564K","2024-05-06","F","appartement",NA,32.8,"Légère","11 Rue Pierre Larousse 03100 Montluçon","03100","03185","84","03",667730.71,6582433.21,106.5,"insuffisante",11878.6,362,"Électricité",906.6,"Électricité",NA
"2403E1591001P","2024-05-01","D","maison",NA,59.7,"Légère","3 Place de la Bruyère 03120 Saint-Christophe-en-Bourbonnais","03120","03223","84","03",742519.87,6560821.02,111.9,"très bonne",14771.6,247,"Électricité",1104.6,"Électricité",NA
"2403E1895749R","2024-05-28","E","maison",NA,171.4,"Lourde","27 Grand Rue 03420 Marcillat-en-Combraille","03420","03161","84","03",671456.37,6563179.47,375.5,"moyenne",47628.2,277,"Électricité",3130.7,"Électricité",NA
"2403E1621429X","2024-05-04","E","appartement",NA,57.2,"Moyenne","23 Rue d'Alsace 03200 Vichy","03200","03310","84","03",733052.68,6558936.4,248.8,"insuffisante",18748.6,328,"Gaz naturel",1553.7,"Gaz naturel",NA
"2403E1946698G","2024-05-29","E","maison",NA,72.8,"Moyenne","60 Rue du 19 Mars 1962 03310 Villebret","03310","03314","84","03",672144.56,6574518.89,191.5,"bonne",23463.7,322.4,"Électricité",1700,"Électricité",NA
"2403E1778640M","2024-05-20","E","maison",NA,78,"Moyenne","82 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664179.97,6585252.71,250.1,"insuffisante",20283.9,260,"Gaz naturel",1681.2,"Gaz naturel",NA
"2403E1912689F","2024-05-29","D","appartement",NA,46.9,"Légère","33 Rue des Tanneries 03000 Moulins","03000","03190","84","03",725886.31,6607402.43,68.1,"très bonne",8575,182,"Électricité",687.8,"Électricité",NA
"2403E1869284U","2024-05-27","C","appartement",NA,51,"Légère","21 Rue de la Constitution 03300 Cusset","03300","03095","84","03",735375.2,6559364.99,88.5,"très bonne",7490.9,146,"Électricité",616.3,"Électricité",NA
"2403E1745924E","2024-05-16","D","maison",NA,95.6,"Légère","1 Rue de Beau Rivage 03100 Lavault-Sainte-Anne","03100","03140","84","03",669129.09,6580071.7,291.2,"moyenne",17178.9,179.7,"Gaz naturel",1422,"Gaz naturel",NA
"2403E1852934Y","2024-05-26","E","maison",NA,115.5,"Lourde","26 Rue Maryse Bastie 03100 Montluçon","03100","03185","84","03",667672.73,6583489.54,588,"insuffisante",31565.9,273,"Gaz naturel",2362.6,"Gaz naturel",NA
"2403E1845465R","2024-05-26","D","maison",NA,81,"Moyenne","6 Impasse Anatole France 03410 Domérat","03410","03101","84","03",664305.48,6585416.11,260.2,"moyenne",19091.9,235,"Gaz naturel",1604.1,"Gaz naturel",NA
"2403E1925788A","2024-05-29","D","maison",NA,76.2,"Légère","41 Rue Chantoiseau 03100 Montluçon","03100","03185","84","03",669003.92,6581868.98,186.4,"bonne",14653.3,192,"Gaz naturel",1313.3,"Gaz naturel",NA
"2403E1778843H","2024-05-20","E","maison",NA,70,"Moyenne","86 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664155.09,6585205.65,264.5,"moyenne",19659.7,280,"Gaz naturel",1638.6,"Gaz naturel",NA
"2403E1899820G","2024-05-28","D","maison",NA,115.4,"Légère","6 Rue du Moulin Froid 03260 Saint-Germain-des-Fossés","03260","03236","84","03",733564.23,6567727.59,448.1,"insuffisante",21108.8,182.8,"Gaz naturel",1672,"Gaz naturel",NA
"2403E1889190K","2024-05-28","F","maison",NA,91.2,"Moyenne","20 Rue du Bois de Broût 03110 Broût-Vernet","03110","03043","84","03",720792.73,6565682.96,406,"insuffisante",26277.2,288,"Fioul domestique",2457.6,"Fioul domestique",NA
"2403E2014335R","2024-05-15","D","appartement",NA,166,"Moyenne","17 Rue Joseph Chantemille 03100 Montluçon","03100","03185","84","03",669059.19,6582345.9,487.2,"insuffisante",30819.3,185.6,"Gaz naturel",2335,"Gaz naturel",NA
"2403E1683938C","2024-05-13","E","maison",NA,38.5,"Légère","10 Rue de la Fontaine 03260 Billy","03260","03029","84","03",733112.78,6570749.32,99.8,"bonne",11018,286,"Électricité",849,"Électricité",NA
"2403E1958222M","2024-05-28","E","maison",NA,84,"Lourde","1 Chemin de Bois Rigaud 03410 Prémilhat","03410","03211","84","03",665656.37,6582019.69,443.2,"insuffisante",23944.3,284.9,"Gaz naturel",1869,"Gaz naturel",NA
"2403E1650210W","2024-05-06","D","maison",NA,138,"Moyenne","33 Rue de la Font du Port 03110 Charmeil","03110","03060","84","03",730410.41,6561520.05,361.4,"moyenne",29836.5,216,"Électricité",2135.2,"Électricité",NA
"2403E1584653L","2024-05-01","F","appartement",NA,71.4,"Moyenne","25 Avenue des Célestins 03200 Vichy","03200","03310","84","03",732989,6558076.62,404.2,"insuffisante",23971.7,335,"Gaz naturel",1858.8,"Gaz naturel",NA
