"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2343E1740512N","2023-05-25","D","appartement",NA,47,"Moyenne","77 Rue du Faubourg Saint Jean 43000 Le Puy-en-Velay","43000","43157","84","43",770181.92,6438956.07,81.8,"insuffisante",10094.8,214,"Gaz naturel",1020.2,"Gaz naturel",NA
"2343E1684217I","2023-05-22","E","appartement",NA,75,"Légère","33 Rue de Charensac 43700 Brives-Charensac","43700","43041","84","43",772896.41,6439034.84,155.3,"très bonne",24127.3,321,"Électricité",1744.6,"Électricité",NA
"2343E1717624F","2023-05-24","E","maison",NA,109.1,"Moyenne","4 la Coursière de Bellevue 43300 Langeac","43300","43112","84","43",738833.06,6443997,318,"bonne",24069.3,220.6,"Fioul domestique",2273,"Fioul domestique",NA
"2343E1609265O","2023-05-14","F","maison",NA,75.1,"Moyenne","4 Rue Jean Philippe Rameau 43700 Coubon","43700","43078","84","43",772330.13,6433873.28,263.1,"moyenne",30983.8,412,"Électricité",2007.6,"Électricité",NA
"2343E1705428D","2023-05-23","C","appartement",NA,51.6,"Légère","23 Chemin de Fey 43600 Sainte-Sigolène","43600","43224","84","43",795833.58,6461272.25,81,"très bonne",7129.3,138,"Gaz naturel",757.5,"Gaz naturel",NA
"2343E1473551U","2023-05-02","F","appartement",NA,28.2,"Légère","50 Rue Chaussade 43260 Saint-Julien-Chapteuil","43260","43200","84","43",783613.26,6437740.9,123.8,"insuffisante",12631.8,448.2,"Gaz naturel",1094,"Gaz naturel",NA
"2343E1684082D","2023-05-22","E","appartement",NA,87,"Légère","33 Rue de Charensac 43700 Brives-Charensac","43700","43041","84","43",772896.41,6439034.84,182.6,"bonne",27023.4,310,"Électricité",1942.8,"Électricité",NA
"2343E1693985A","2023-05-22","E","maison",NA,174,"Légère","1 Route du Mont 43150 Le Monastier-sur-Gazeille","43150","43135","84","43",777831.35,6427681.51,420.8,"bonne",62196.1,357,"Électricité",4182.8,"Électricité",NA
"2343E1680279W","2023-05-18","G","maison",NA,79.6,"Moyenne","12 Rue Isabeau Perbet 43000 Le Puy-en-Velay","43000","43157","84","43",769992.43,6436448.73,491.5,"insuffisante",41835.8,525.4,"Fioul domestique",3800,"Fioul domestique",NA
"2343E1678307A","2023-05-21","F","maison",NA,119,"Lourde","13 Route de Tallobre 43370 Saint-Christophe-sur-Dolaison","43370","43174","84","43",764861.19,6433197.81,537.1,"insuffisante",56813,477,"Fioul domestique",4259.7,"Fioul domestique",NA
"2343E1599148L","2023-05-14","D","maison",NA,72,"Moyenne","5 Rue Emile Roux 43250 Sainte-Florine","43250","43185","84","43",724676.54,6478475.47,221.4,"moyenne",13010.7,180,"Électricité",984.1,"Électricité",NA
"2343E1724686V","2023-05-24","D","appartement",NA,32,"Légère","30 Avenue de Ruessium 43350 Saint-Paulien","43350","43216","84","43",763951.83,6448759.7,53.8,"bonne",6970.7,217,"Électricité",581.9,"Électricité",NA
"2343E1756955Y","2023-05-28","E","appartement",NA,72.2,"Légère","1 Rue Sergent Garnier 43600 Sainte-Sigolène","43600","43224","84","43",796741.28,6461156.07,156.1,"moyenne",25621,354,"Électricité",1846.8,"Électricité",NA
"2343E1493788D","2023-05-04","D","appartement",NA,35.6,"Légère","4 Rue des Capucins 43000 Le Puy-en-Velay","43000","43157","84","43",769292.28,6438571.89,41.7,"très bonne",6876.4,193,"Électricité",575.7,"Électricité",NA
"2343E1596900Z","2023-05-14","D","appartement",NA,34,"Légère","8 Rue de Charensac 43700 Brives-Charensac","43700","43041","84","43",772962.88,6439014.3,47.7,"bonne",8316.4,244,"Électricité",670.7,"Électricité",NA
"2343E1496786L","2023-05-04","F","maison",NA,87,"Moyenne","2 Allée de la Clairière 43400 Le Chambon-sur-Lignon","43400","43051","84","43",803828.03,6441048.95,292.3,"moyenne",43189.8,496,"Électricité",2755.4,"Électricité",NA
"2343E1466506V","2023-05-02","D","appartement",NA,45,"Lourde","19 Rue Chenebouterie 43000 Le Puy-en-Velay","43000","43157","84","43",769493.5,6438689.2,50.9,"insuffisante",8284.8,184,"Électricité",668.7,"Électricité",NA
"2343E1708148T","2023-05-23","C","appartement",NA,33.9,"Légère","4 Avenue Clement Charbonnier 43000 Le Puy-en-Velay","43000","43157","84","43",769454.81,6438324.57,39,"insuffisante",5571.3,164,"Gaz naturel",423.4,"Électricité",NA
"2343E1707539I","2023-05-23","D","maison",NA,130.5,"Lourde","16b Rue Jean de la Fontaine 43330 Pont-Salomon","43330","43153","84","43",796613.26,6472923.68,298.1,"insuffisante",18286.9,140.1,"Fioul domestique",1676,"Fioul domestique",NA
"2343E1761227G","2023-05-29","G","appartement",NA,98,"Moyenne","22 Rue Chaussade 43000 Le Puy-en-Velay","43000","43157","84","43",769649.22,6438572.55,301,"insuffisante",42382.5,432,"Électricité",3002.3,"Électricité",NA
"2343E1780422N","2023-05-30","C","appartement",NA,56,"Légère","14 Rue du Viala 43260 Saint-Étienne-Lardeyrol","43260","43181","84","43",778762.9,6441820.67,67.8,"bonne",9294,165,"Électricité",735.2,"Électricité",NA
"2343E1739594F","2023-05-25","G","maison",NA,139.4,"Lourde","184 Rue de la Ville Haute 43150 Salettes","43150","43231","84","43",776376.98,6418680.76,549.1,"insuffisante",84329,604,"Électricité",5147,"Électricité",NA
"2343E1522074B","2023-05-08","D","appartement",NA,44.4,"Légère","2 Avenue des Champs-elysees 43770 Chadrac","43770","43046","84","43",770899.47,6440040.37,64,"très bonne",9918.2,223,"Électricité",776.4,"Électricité",NA
"2343E1493616N","2023-05-04","E","appartement",NA,20.1,"Légère","4 Rue des Capucins 43000 Le Puy-en-Velay","43000","43157","84","43",769292.28,6438571.89,35.5,"très bonne",6388.1,317,"Électricité",543.5,"Électricité",NA
"2343E1675558H","2023-05-15","E","appartement",NA,66.8,"Lourde","11 Route de la Charreyre Basse 43320 Saint-Jean-de-Nay","43320","43197","84","43",753573.31,6440577.38,153,"moyenne",16735,250.5,"Fioul domestique",1571,"Fioul domestique",NA
"2343E1720094F","2023-05-24","F","appartement",NA,61,"Lourde","42 Rue d'Annonay 43190 Tence","43190","43244","84","43",802058.47,6446938.72,180.8,"insuffisante",28277.8,463.5,"Électricité",2029,"Électricité",NA
"2343E1610778T","2023-05-15","F","maison",NA,174,"Moyenne","56 Chemin de la Sermone 43750 Vals-près-le-Puy","43750","43251","84","43",768560.03,6437265.47,722.5,"insuffisante",64735.9,372,"Fioul domestique",4782,"Fioul domestique",NA
"2343E1586158V","2023-05-12","E","appartement",NA,134.7,"Légère","4 Avenue Laurent Eynac 43150 Le Monastier-sur-Gazeille","43150","43135","84","43",778641.47,6427120.98,194.1,"très bonne",34813,258,"Électricité",2476.1,"Électricité",NA
"2343E1890678D","2023-05-24","G","maison",NA,58.1,"Lourde","6 Rue du Vallat 43100 Brioude","43100","43040","84","43",730506.47,6465893.71,226.3,"insuffisante",29527.3,508.3,"Électricité",2114,"Électricité",NA
"2343E1771503M","2023-05-29","D","appartement",NA,62.4,"Légère","33 Rue du Consulat 43000 Le Puy-en-Velay","43000","43157","84","43",769484.89,6438790.18,105.9,"très bonne",14547.4,233,"Électricité",1109,"Électricité",NA
"2343E1711337K","2023-05-23","D","appartement",NA,165.7,"Légère","3 Rue des Cordelieres 43000 Le Puy-en-Velay","43000","43157","84","43",769740.69,6438539.58,393.8,"insuffisante",32549.3,196,"Gaz naturel",2494.2,"Gaz naturel",NA
"2343E1724255G","2023-05-24","D","appartement",NA,51,"Légère","30 Avenue de Ruessium 43350 Saint-Paulien","43350","43216","84","43",763951.83,6448759.7,115.5,"moyenne",10874.5,213,"Électricité",839.5,"Électricité",NA
"2343E1587352T","2023-05-12","E","appartement",NA,24.3,"Légère","23 Rue de la Tour dâ€ Auvergne 43100 Brioude","43100","43040","84","43",730132.72,6465987.5,50.3,"très bonne",7978,328,"Électricité",670.8,"Électricité",NA
"2343E1520820V","2023-05-04","D","maison",NA,160,"Lourde","46 Rue de la Margeride 43170 Saugues","43170","43234","84","43",742896.48,6428966.63,276.8,"moyenne",25948.4,162.1,"Fioul domestique",2420,"Fioul domestique",NA
"2343E1725807Y","2023-05-24","E","maison",NA,101,"Moyenne","5 Place de la Mairie 43600 Les Villettes","43600","43265","84","43",792721.6,6460317.1,287,"insuffisante",27988.8,277,"Fioul domestique",2508.3,"Fioul domestique",NA
"2343E1817540D","2023-05-31","E","maison",NA,95,"Moyenne","14 Rue des Bouleaux 43340 Landos","43340","43111","84","43",765033.74,6416333.65,268.5,"bonne",35414,372,"Bois – Bûches",1910.4,"Bois – Bûches",NA
"2343E1701980N","2023-05-23","C","appartement",NA,53.9,"Légère","4 Avenue Clement Charbonnier 43000 Le Puy-en-Velay","43000","43157","84","43",769454.81,6438324.57,68.5,"insuffisante",8797.5,163,"Gaz naturel",676.3,"Électricité",NA
"2343E1651992X","2023-05-18","E","maison",NA,78.5,"Légère","83 Avenue de la Marne 43200 Yssingeaux","43200","43268","84","43",788605.22,6450283.81,132.5,"bonne",24950.9,317,"Électricité",1801,"Électricité",NA
"2343E1514768B","2023-05-06","G","maison",NA,49.3,"Moyenne","11bis Place de l'Eglise 43360 Vergongheon","43360","43258","84","43",725114.02,6474753.41,186.6,"insuffisante",24765.9,502.3,"Électricité",1788,"Électricité",NA
"2343E1733767C","2023-05-25","G","maison",NA,101.1,"Lourde","20 Rue Voltaire 43100 Brioude","43100","43040","84","43",730767.26,6465122.37,367.1,"moyenne",34380.6,339.9,"Fioul domestique",3188,"Fioul domestique",NA
"2343E1697261A","2023-05-23","D","appartement",NA,80.5,"Moyenne","31 Rue Emile Reynaud 43000 Le Puy-en-Velay","43000","43157","84","43",770055.28,6437875.03,134.3,"très bonne",19915.9,247,"Électricité",1485.8,"Électricité",NA
"2343E1562612F","2023-05-10","E","appartement",NA,28.6,"Moyenne","12 Rue Chenebouterie 43000 Le Puy-en-Velay","43000","43157","84","43",769509.34,6438666.83,56.5,"insuffisante",9019.9,315,"Électricité",717.2,"Électricité",NA
"2343E1712187C","2023-05-23","F","maison",NA,140,"Lourde","600 Route de Saint Front 43430 Fay-sur-Lignon","43430","43092","84","43",795518.05,6431367.67,502.2,"insuffisante",55405.1,395,"Fioul domestique",4074,"Fioul domestique",NA
"2343E1567955S","2023-05-11","G","maison",NA,152.3,"Lourde","5 Rue Henri Pourrat 43100 Brioude","43100","43040","84","43",729549.51,6466430.93,970.7,"insuffisante",66485.2,436.6,"Fioul domestique",6154,"Fioul domestique",NA
"2343E1691984B","2023-05-22","C","appartement",NA,36.7,"Légère","4 Avenue Clement Charbonnier 43000 Le Puy-en-Velay","43000","43157","84","43",769454.81,6438324.57,42.8,"insuffisante",5945.2,162,"Gaz naturel",453.4,"Électricité",NA
"2343E1477537C","2023-05-03","F","maison",NA,104.8,"Moyenne","13 Route du Four 43320 Saint-Vidal","43320","43229","84","43",763458.97,6442113.02,428.1,"insuffisante",43307.6,413.2,"Bois – Granulés (pellets) ou briquettes",2785,"Bois – Granulés (pellets) ou briquettes",NA
"2343E1631506Z","2023-05-16","E","maison",NA,49,"Moyenne","3 Chemin de la Chaud 43700 Saint-Germain-Laprade","43700","43190","84","43",778168.53,6438451.68,99,"très bonne",14762.2,301,"Électricité",1103.9,"Électricité",NA
"2343E1807250J","2023-05-31","D","maison",NA,131,"Légère","91 Avenue d'Auvergne 43100 Brioude","43100","43040","84","43",729409.12,6467964.86,242,"très bonne",29227.4,223,"Électricité",2093.5,"Électricité",NA
"2343E1672765W","2023-05-21","E","appartement",NA,53,"Lourde","33 Rue de Charensac 43700 Brives-Charensac","43700","43041","84","43",772896.41,6439034.84,82.5,"bonne",13319.9,251,"Électricité",1005.3,"Électricité",NA
"2343E1686142J","2023-05-22","E","maison",NA,79.2,"Moyenne","10 Place de lâ€ Eglise 43290 Raucoules","43290","43159","84","43",801696.71,6455098.83,198.7,"moyenne",21440.7,270,"Gaz naturel",1763.7,"Gaz naturel",NA
"2343E1686158Z","2023-05-22","D","appartement",NA,37.6,"Très lourde","2 Rue Simone Weil 43000 Le Puy-en-Velay","43000","43157","84","43",769584.31,6437955.49,47.2,"insuffisante",7693.7,204,"Réseau de Chauffage urbain",606,"Réseau de Chauffage urbain",NA
"2343E1569061G","2023-05-11","E","maison",NA,73.6,"Moyenne","21 Rue Nationale 43240 Saint-Just-Malmont","43240","43205","84","43",802731.06,6472120.63,230.2,"insuffisante",26308,357,"Gaz naturel",2088,"Gaz naturel",NA
"2343E1586816D","2023-05-12","E","appartement",NA,83.6,"Moyenne","55 Rue de la Gazelle 43000 Le Puy-en-Velay","43000","43157","84","43",770537.67,6438962.76,195.7,"bonne",24054.2,287,"Gaz naturel",1539.3,"Gaz naturel",NA
"2343E1705664F","2023-05-23","C","appartement",NA,50.9,"Légère","4 Avenue Clement Charbonnier 43000 Le Puy-en-Velay","43000","43157","84","43",769454.81,6438324.57,68.9,"insuffisante",8802.1,172,"Électricité",672.6,"Électricité",NA
"2343E1832267O","2023-06-01","F","appartement",NA,30,"Légère","20 Rue du Faubourg Saint Jean 43000 Le Puy-en-Velay","43000","43157","84","43",770046.72,6438739.84,67.3,"bonne",10809.9,360,"Électricité",835.3,"Électricité",NA
"2343E1639459W","2023-05-16","D","appartement",NA,127,"Légère","2 Place du Chatiague 43190 Tence","43190","43244","84","43",801380.61,6447140.33,222.5,"bonne",27926.2,219,"Bois – Bûches",1267.1,"Bois – Bûches",NA
"2343E1688983Q","2023-05-22","E","maison",NA,83,"Légère","11 Route des Peupliers 43600 Sainte-Sigolène","43600","43224","84","43",797368.33,6461699.38,206,"bonne",25643.8,308,"Électricité",1676.6,"Électricité",NA
"2343E1465416X","2023-05-02","E","appartement",NA,30.4,"Légère","6 Place de la Halle 43000 Le Puy-en-Velay","43000","43157","84","43",769508.04,6438578.85,52.2,"très bonne",8342,274,"Électricité",672.4,"Électricité",NA
"2343E1545787C","2023-05-09","E","appartement",NA,40.5,"Légère","33 Rue Saint Jacques 43000 Le Puy-en-Velay","43000","43157","84","43",769387.43,6438583.5,67,"très bonne",10867.7,268,"Électricité",839.1,"Électricité",NA
"2343E1828315O","2023-06-01","F","maison",NA,72.6,"Légère","17 Route du Four 43320 Saint-Vidal","43320","43229","84","43",763465.82,6442112.53,177.9,"très bonne",20255.1,279,"Fioul domestique",1928.9,"Fioul domestique",NA
"2343E1466863O","2023-05-02","G","maison",NA,75.8,"Moyenne","21 Rue de la Combe 43100 Cohade","43100","43074","84","43",728738.74,6470474.17,487.4,"insuffisante",43710.7,577,"Fioul domestique",4032,"Fioul domestique",NA
"2343E1595890D","2023-05-14","D","appartement",NA,30,"Moyenne","14 Rue du General la Fayette 43000 Le Puy-en-Velay","43000","43157","84","43",769861.51,6438698.99,47.6,"très bonne",7429.1,247,"Électricité",612.2,"Électricité",NA
"2343E1629922B","2023-05-16","F","maison",NA,77.9,"Légère","7 Chemin des Allors 43210 Bas-en-Basset","43210","43020","84","43",786670.17,6467733.73,243.7,"moyenne",31412.6,403,"Électricité",2129,"Électricité",NA
"2343E1830793W","2023-06-01","E","appartement",NA,64.8,"Très lourde","15 Avenue des Belges 43000 Le Puy-en-Velay","43000","43157","84","43",770395.93,6439047.12,168.5,"insuffisante",17118.7,264,"Gaz naturel",1090.7,"Gaz naturel",NA
"2343E1733388N","2023-05-25","E","maison",NA,87.9,"Moyenne","230 Chemin de Bayle 43110 Aurec-sur-Loire","43110","43012","84","43",795732.02,6476372.11,251.8,"très bonne",22107.4,251,"Fioul domestique",1995.6,"Fioul domestique",NA
"2343E1809072L","2023-05-31","G","maison",NA,124.5,"Moyenne","10 allée des palles 43150 Le Monastier-sur-Gazeille","43150","43135","84","43",777999.82,6428156.24,427,"moyenne",65041.4,522,"Électricité",4577.5,"Électricité",NA
"2343E1706935C","2023-05-23","C","appartement",NA,34.5,"Légère","4 Avenue Clement Charbonnier 43000 Le Puy-en-Velay","43000","43157","84","43",769454.81,6438324.57,46.3,"insuffisante",6067.1,175,"Gaz naturel",458.7,"Électricité",NA
"2343E1621942D","2023-05-15","D","appartement",NA,67,"Légère","4 Avenue Charles de Gaulle 43120 Monistrol-sur-Loire","43120","43137","84","43",791983.13,6466633.09,107.4,"très bonne",11839.9,176,"Gaz naturel",1095.8,"Gaz naturel",NA
"2343E1673630D","2023-05-21","F","maison",NA,92,"Lourde","14 Rue du Merisier 43600 Les Villettes","43600","43265","84","43",793140.92,6460180.11,355.8,"insuffisante",31727.9,344,"GPL",4500.3,"GPL",NA
"2343E1596866R","2023-05-14","D","appartement",NA,56,"Légère","8 Rue de Charensac 43700 Brives-Charensac","43700","43041","84","43",772962.88,6439014.3,84.9,"bonne",13315.6,237,"Électricité",1005,"Électricité",NA
"2343E1448100X","2023-05-01","F","appartement",NA,33,"Légère","25 Rue des Farges 43000 Le Puy-en-Velay","43000","43157","84","43",769424.78,6438905.47,67.8,"insuffisante",11551.7,350,"Électricité",884.3,"Électricité",NA
"2343E1834670Z","2023-06-01","E","maison",NA,97.6,"Légère","5 Rue des Pommiers 43320 Chaspuzac","43320","43062","84","43",760311.53,6441353.51,220.7,"bonne",29491.4,302,"Bois – Granulés (pellets) ou briquettes",2017.9,"Bois – Granulés (pellets) ou briquettes",NA
"2343E1486129O","2023-05-03","D","appartement",NA,96,"Légère","8 Boulevard Marechal Fayolle 43000 Le Puy-en-Velay","43000","43157","84","43",769797.34,6438481.24,170.5,"insuffisante",20405.5,212,"Gaz naturel",1457.9,"Gaz naturel",NA
"2343E2227298B","2023-05-11","E","maison",NA,138,"Moyenne","75 Avenue de Pébellit 43700 Saint-Germain-Laprade","43700","43190","84","43",774473.23,6437681.8,353.4,"insuffisante",39243.4,284.3,"Bois – Bûches",2237,"Bois – Bûches",NA
"2343E1542824D","2023-05-09","D","appartement",NA,41.9,"Lourde","2 Route du Vieux-pont 43210 Bas-en-Basset","43210","43020","84","43",787842.16,6466940.68,66.9,"très bonne",8209,196,"Gaz naturel",716.9,"Gaz naturel",NA
"2343E1483774Z","2023-05-03","E","appartement",NA,59.5,"Moyenne","rue de la sapinière 43290 Montfaucon-en-Velay","43290","43141","84","43",803346.94,6454473.66,183.2,"insuffisante",21171.1,355,"Gaz naturel",1370.7,"Gaz naturel",NA
"2343E2222129G","2023-07-01","G","appartement",NA,60.6,"Légère","les terrasses de Capala 43800 Vorey","43800","43267","84","43",771316.33,6454681.11,199.8,"insuffisante",36733.5,605,"Bois – Bûches",1519,"Bois – Bûches",NA
"2343E2222200Z","2023-07-01","E","maison",NA,137.2,"Lourde","635 Route du midi 43370 Le Brignon","43370","43039","84","43",766870.16,6427729.89,459.5,"moyenne",53001.9,386,"Bois – Granulés (pellets) ou briquettes",3275.4,"Bois – Granulés (pellets) ou briquettes",NA
"2343E2576853M","2023-06-28","C","appartement",NA,42.1,"Moyenne","13 Rue du Clos Moulin 43800 Vorey","43800","43267","84","43",771760.71,6454640.47,96.3,"insuffisante",7056,167.4,"Électricité",588,"Électricité",NA
"2343E2576771I","2023-06-28","D","appartement",NA,42.7,"Moyenne","13 Rue du Clos Moulin 43800 Vorey","43800","43267","84","43",771760.71,6454640.47,95.6,"insuffisante",7781.9,182.3,"Électricité",635,"Électricité",NA
"2343E2013951K","2023-06-15","E","maison",NA,106.3,"Moyenne","Lotissement Champ de la Dame 43300 Prades","43300","43155","84","43",746525.76,6436461.59,257.9,"bonne",32774.5,308,"Électricité",2115.5,"Électricité",NA
"2343E1965095I","2023-06-12","E","maison",NA,80,"Moyenne","53 Chemin de Chabannes 43120 Monistrol-sur-Loire","43120","43137","84","43",791712.17,6466179.57,287.2,"insuffisante",25249.6,315,"Gaz naturel",2011.3,"Gaz naturel",NA
"2343E2062424T","2023-06-19","E","appartement",NA,101.3,"Légère","24b Rue des Capucins 43000 Le Puy-en-Velay","43000","43157","84","43",769042.87,6438446.83,317.3,"insuffisante",27665.4,273,"Gaz naturel",2110.7,"Gaz naturel",NA
"2343E1946071Q","2023-06-11","G","maison",NA,90,"Lourde","Lieu dit Terrières 43620 Saint-Pal-de-Mons","43620","43213","84","43",801195.35,6458817.05,462.2,"insuffisante",62337.3,692,"Électricité",4389.5,"Électricité",NA
"2343E1876062Z","2023-06-05","D","appartement",NA,54.3,"Moyenne","5bis Rue du Kersonnier 43120 Monistrol-sur-Loire","43120","43137","84","43",791264.17,6465952.15,75.6,"insuffisante",11361.1,209,"Électricité",871.6,"Électricité",NA
"2343E1921211M","2023-06-08","G","maison",NA,76,"Moyenne","Fieugoux 43500 Craponne-sur-Arzon","43500","43080","84","43",764814.58,6469815.97,294.7,"insuffisante",47568.7,625,"Bois – Bûches",1596.5,"Bois – Bûches",NA
"2343E1872330L","2023-06-05","E","maison",NA,106,"Légère","90 chemin Lous Berniers 43200 Beaux","43200","43024","84","43",784950.24,6455838.53,267.2,"bonne",34933.5,329,"Bois – Bûches",1792.1,"Bois – Bûches",NA
"2343E2151584Z","2023-06-26","C","maison",NA,120,"Légère","75 Avenue de Vals 43750 Vals-près-le-Puy","43750","43251","84","43",769117.92,6437291.75,190,"très bonne",15908.8,132,"Gaz naturel",1408.1,"Gaz naturel",NA
"2343E1863468P","2023-06-05","F","maison",NA,90.7,"Légère","27 Quartier du Gour 43210 Bas-en-Basset","43210","43020","84","43",787019.02,6469356.55,297.5,"moyenne",27400.2,302,"Fioul domestique",2471.3,"Fioul domestique",NA
"2343E2069627U","2023-06-20","F","appartement",NA,146.6,"Légère","Route de Batailloux 43260 Saint-Hostien","43260","43194","84","43",781979.7,6441820.96,334.3,"bonne",42915.5,292,"Fioul domestique",4021.3,"Fioul domestique",NA
"2343E1822968X","2023-06-01","G","maison",NA,78.5,"Légère","28 Route du Meunier 43550 Saint-Front","43550","43186","84","43",789996.16,6431447.45,316,"insuffisante",50555.7,644,"Électricité",3269,"Électricité",NA
"2343E1922761C","2023-06-08","E","appartement",NA,66.2,"Légère","Rue de Lille 43000 Le Puy-en-Velay","43000","43157","84","43",769822.63,6438718.1,111.3,"insuffisante",18189.1,274,"Électricité",1417.6,"Électricité",NA
"2343E2000860X","2023-06-14","F","appartement",NA,31,"Légère","28 Rue du 11 Novembre 43220 Dunières","43220","43087","84","43",805527.06,6458188.42,74.5,"bonne",12262.9,395,"Électricité",932.9,"Électricité",NA
"2343E2055332Z","2023-06-19","E","appartement",NA,78,"Moyenne","5 Rue du Coudert 43700 Coubon","43700","43078","84","43",771180.03,6433552.68,166.7,"insuffisante",21724.5,278,"Électricité",1555.9,"Électricité",NA
"2343E1902116B","2023-06-07","D","maison",NA,77.2,"Légère","Rue de la Rivière 43110 Aurec-sur-Loire","43110","43012","84","43",793416.8,6474847.03,210.7,"bonne",18267.6,236,"Gaz naturel",1553.1,"Gaz naturel",NA
"2343E1823891K","2023-06-01","G","maison",NA,103.5,"Lourde","Solignac-sur-Loire","43370","43241","84","43",769882.89,6428576.91,415.4,"insuffisante",63537.7,614,"Électricité",3894.2,"Électricité",NA
"2343E1887722L","2023-06-06","G","maison",NA,66,"Moyenne","Grèzes","43170","43104","84","43",739014.85,6424171.24,274,"insuffisante",37427.3,567,"Électricité",2391.8,"Électricité",NA
"2343E1836801Y","2023-06-02","E","appartement",NA,32.3,"Légère","Place du For 43500 Craponne-sur-Arzon","43500","43080","84","43",766308.26,6470481.63,70.1,"très bonne",12432.7,384,"Électricité",968.1,"Électricité",NA
"2343E2072886D","2023-06-20","E","maison",NA,104,"Légère","Route de Saint-Paul 43110 Aurec-sur-Loire","43110","43012","84","43",795673.84,6476686.75,367.9,"moyenne",32874.1,316,"Gaz naturel",2233.3,"Gaz naturel",NA
"2343E2162525U","2023-06-26","D","maison",NA,180,"Moyenne","1350 Route de Pont de Lignon 43120 Monistrol-sur-Loire","43120","43137","84","43",790051.36,6463804.74,510.9,"insuffisante",44749.1,248,"Bois – Bûches",1798,"Bois – Bûches",NA
"2343E2197886V","2023-06-28","E","appartement",NA,20.1,"Légère","Place de la Pardige 43100 Brioude","43100","43040","84","43",730101.78,6465934.49,369.5,"bonne",6650.3,331,"Électricité",572.6,"Électricité",NA
"2343E2040371O","2023-06-18","B","maison",NA,212,"Moyenne","8 Rue des Maisons-blanches 43000 Le Puy-en-Velay","43000","43157","84","43",769579.94,6435917.18,471.8,"bonne",20947.2,98,"Électricité",1527.1,"Électricité",NA
"2343E1975411C","2023-06-13","E","maison",NA,85,"Moyenne","22 Rue du 14 Juillet 43620 Saint-Pal-de-Mons","43620","43213","84","43",802360.44,6462767.64,180.4,"moyenne",26966.7,317,"Électricité",1756.2,"Électricité",NA
"2343E2191341C","2023-06-28","D","maison",NA,108.3,"Lourde","route du bosbomparent 43100 Saint-Beauzire","43100","43170","84","43",720993.41,6464075.54,238.8,"bonne",25278.3,233,"Bois – Bûches",1122.7,"Bois – Bûches",NA
"2343E1980576T","2023-06-13","D","maison",NA,370.4,"Légère","180 Impasse de la Cascade 43490 Arlempdes","43490","43008","84","43",771878.46,6418950.97,581.5,"très bonne",81840.9,220,"Électricité",5430.8,"Électricité",NA
"2343E1908437E","2023-06-07","D","appartement",NA,44,"Moyenne","4 Rue du Château 43220 Dunières","43220","43087","84","43",805245.65,6458449.55,99.3,"bonne",9472,215,"Électricité",747,"Électricité",NA
"2343E2093581C","2023-06-20","F","maison",NA,103,"Très lourde","Route de Civeyrac 43100 Paulhac","43100","43147","84","43",726762.1,6466583.61,347.2,"insuffisante",33098.2,321.3,"Fioul domestique",2985,"Fioul domestique",NA
"2343E1956109S","2023-06-12","E","appartement",NA,65.7,"Très lourde","Route du Monteil 43700 Brives-Charensac","43700","43041","84","43",772462.14,6439665.09,213.9,"insuffisante",21558.3,328,"Gaz naturel",1365,"Gaz naturel",NA
"2343E2040272T","2023-06-18","F","maison",NA,107,"Légère","6 Route du Plat Douraine 43210 Bas-en-Basset","43210","43020","84","43",785042.18,6468266.81,287.6,"bonne",35666.4,333,"Électricité",2535.4,"Électricité",NA
"2343E2074036J","2023-06-20","E","appartement",NA,79,"Moyenne","14 Avenue du Val Vert 43000 Le Puy-en-Velay","43000","43157","84","43",769710.79,6437477.3,179.5,"bonne",22082.7,279,"Fioul domestique",1940.7,"Fioul domestique",NA
"2343E1934845W","2023-06-11","E","maison",NA,143.8,"Moyenne","Rue Champ Grand 43380 Cerzat","43380","43044","84","43",737520.54,6451492.25,456.5,"insuffisante",42867.3,298.1,"Fioul domestique",3253,"Fioul domestique",NA
"2343E2057600F","2023-06-19","E","appartement",NA,43.9,"Légère","Rue d'Assas 43100 Brioude","43100","43040","84","43",729969.71,6466172.63,90.4,"très bonne",13707.9,312,"Électricité",1031.8,"Électricité",NA
"2343E2005951S","2023-06-15","F","maison",NA,158.9,"Moyenne","Mazeyrat-d'Allier","43300","43132","84","43",742032.08,6448568.34,670,"insuffisante",57873.4,364.1,"Électricité",4079,"Électricité",NA
"2343E1954215W","2023-06-12","G","maison",NA,160.8,"Lourde","Cronce","43300","43082","84","43",728093.62,6441812.27,506.8,"moyenne",85700.3,532,"Bois – Bûches",3107.9,"Bois – Bûches",NA
"2343E1983579G","2023-06-13","E","immeuble",NA,NA,"Légère","Place de la Pardige 43100 Brioude","43100","43040","84","43",730101.78,6465934.49,369.5,"bonne",67528.8,295,"Électricité",5931.4,"Électricité",NA
"2343E2064601M","2023-06-20","F","maison",NA,157,"Lourde","Cistrières","43160","43073","84","43",747940.68,6470254.69,668,"insuffisante",78441.9,499,"Fioul domestique",6461,"Fioul domestique",NA
